name,specialty,npi
Dr. Sarah Chen,Oncology,1234567890
Dr. Marcus Williams,Oncology,1234567891
Dr. Kevin Nguyen,Oncology,1234567907
Dr. Priya Patel,Nephrology,1234567892
Dr. James O'Brien,Nephrology,1234567893
Dr. Brian Johnson,Nephrology,1234567905
Dr. Catherine Taylor,Nephrology,1234567914
Dr. Lisa Thompson,Cardiology,1234567894
Dr. David Kim,Cardiology,1234567895
Dr. Elizabeth Brown,Cardiology,1234567906
Dr. Rachel Goldstein,Neurology,1234567896
Dr. Antonio Reyes,Neurology,1234567897
Dr. Patricia Davis,Neurology,1234567908
Dr. Susan Park,Hematology,1234567898
Dr. Thomas Wilson,Hematology,1234567909
Dr. Michael Torres,Infectious Disease,1234567899
Dr. Jennifer Walsh,Endocrinology,1234567900
Dr. Robert Chang,Pulmonology,1234567901
Dr. Amanda Foster,Psychiatry,1234567902
Dr. Christopher Lee,Rheumatology,1234567903
Dr. Nicole Martinez,Transplant,1234567904
Dr. Sandra Miller,Internal Medicine,1234567912
Dr. Richard Anderson,Geriatrics,1234567913
Dr. Maria Garcia,Primary Care Physician,1234567910
Dr. John Smith,Primary Care Physician,1234567911
